evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
123468,0.195,0.9,339.3,0.92976791871,0.872885351353,-15.8579969758,339.6,0.977426564681
123470,0.285,0.86,337.3,0.860905290939,0.918650757762,-17.4782037178,337.1,0.936293673271
123471,0.015,0.79,198.2,0.964437996378,0.906371156887,-18.4507900612,198.1,0.898789708117
123472,0.27,0.88,323.9,0.963710887038,0.935999881938,-22.0093948677,324.0,0.897777243778
123484,0.08,-0.59,348.8,0.89140489012,0.940537310655,-35.1136627199,348.9,0.697051542666
123491,0.09,0.95,359.0,0.937048459651,0.956763409791,-2.61681534661,359.0,0.952949371657
123571,0.14,0.91,342.1,0.902841448157,0.932539452786,-31.7144135385,342.3,0.832988852887
123590,0.14,-0.97,199.3,0.896246366178,0.936220292728,29.0152203039,199.3,0.596098934909
123593,0.065,-0.98,294.4,0.909134137337,0.945415964597,4.62021474628,294.4,0.800306161947
123595,0.085,0.84,259.8,0.923242564527,0.923666113268,-8.66314374458,259.9,0.956914697102
123713,0.26,0.86,212.5,0.862955886193,0.916674206509,19.6193675725,212.7,0.79980093401
123720,0.21,-0.74,248.9,0.847089318475,0.916562604183,32.8538485804,248.3,0.974966926021
123724,0.035,0.82,248.7,0.89800773028,0.948131959357,-24.3431927324,248.8,0.886002144075
123725,0.06,0.92,243.5,0.874828457315,0.919564184437,-25.3842431586,243.3,0.796227287118
123730,0.065,0.89,245.0,0.966454196977,0.923433281892,-40.5976940479,245.1,0.815577349928
123731,0.07,0.85,260.3,0.937328408426,0.944441390539,-22.9836804475,260.2,0.786728551197
123732,0.065,0.87,237.1,0.964680065835,0.918458510697,-26.8334231875,237.0,0.805959441441
123733,0.185,0.97,305.2,0.958249252585,0.921968731695,-22.4717886937,305.4,0.973140882745
123737,0.0,-0.75,262.0,0.941718403058,0.947356974758,-8.04305847524,262.0,0.795572721948
123739,0.055,0.97,318.9,0.992373333309,0.94777857155,3.34263417952,318.9,0.927322014213
123742,0.28,0.75,281.2,0.898712466649,0.9489748176,-19.0577579818,281.3,0.975601469012
123744,0.3,0.86,210.7,0.91142654491,0.94939659645,-20.7914312519,210.8,0.97286033954
123745,0.07,0.95,252.3,0.854775795553,0.887472929983,38.4227385099,253.5,0.972020256941
123755,0.1,-0.95,323.1,0.924926106258,0.962404482626,-39.6530057073,323.0,0.835662322681
123757,0.15,0.7,354.0,0.91526374339,0.883558465699,-9.83967743843,354.2,0.873428020693
123759,0.065,-0.77,322.0,0.983502629102,0.965354810735,0.213703339848,322.0,0.710513073278
123762,0.05,-0.91,304.7,0.975337194302,0.840493210673,25.5680599391,304.5,0.962600837321
123763,0.045,-0.91,307.2,0.985933911292,0.850656295723,10.7647707055,307.1,0.987081532426
123764,0.14,0.72,280.4,0.931336600127,0.924934124893,15.670668307,280.6,0.915745228548
123768,0.075,0.97,285.0,0.998807144702,0.976658990692,-44.8828814182,285.0,0.990129417339
123769,0.295,-0.87,329.5,0.970569271923,0.904257463914,-3.93449881027,329.5,0.963633231724
123782,0.16,-0.97,347.9,0.925453003376,0.940326568739,-11.150682295,347.9,0.811571678703
123785,0.05,0.68,205.0,0.849743707485,0.916517792295,-18.997501637,204.9,0.860407419568
123787,0.135,0.98,315.7,0.804375183285,0.888529855282,13.5740626676,315.6,0.848272993648
123792,0.235,0.79,186.9,0.952696320189,0.95101176257,47.3936133187,186.7,0.903803695697
123796,0.015,0.92,206.8,0.920388815738,0.79880563359,12.3693681868,206.4,0.901877558769
123799,0.25,0.89,332.5,0.85828384449,0.86094294204,-16.8377092709,331.9,0.995157387947
123804,0.275,0.87,351.4,0.878624569023,0.924389974391,-23.4268490186,351.7,0.961305564883
123806,0.055,0.97,315.2,0.906891881723,0.925484995713,-7.70598401703,315.3,0.947896572468
123808,0.085,0.73,184.1,0.977838238192,0.982938488145,41.6310164219,184.1,0.0641542434188
123812,0.215,-0.77,266.3,0.886647661332,0.942438400904,-28.212105662,266.2,0.950212314324
123813,0.13,0.89,327.0,0.972233885991,0.945623430442,-2.36587387559,327.0,0.870145348853
123821,0.215,-0.83,194.9,0.892747327934,0.954388295071,41.0501127215,195.0,0.892693866309
123831,0.08,-0.86,359.6,0.982236325162,0.982296714188,-29.0224541118,359.6,0.298901038583
123832,0.055,0.99,278.9,0.816185638219,0.905380911736,-32.2993181206,279.3,0.865178470435
123834,0.175,0.61,340.8,0.935060465127,0.957182639094,-14.6491462743,340.8,0.886522199918
123837,0.075,0.85,317.7,0.827963925044,0.937033151211,47.9127303642,317.3,0.943200591701
123838,0.13,0.89,338.5,0.896511228472,0.934859700159,-34.1498394851,338.2,0.980011018578
123840,0.165,0.89,239.1,0.978886933474,0.938251324204,-25.6544781045,239.1,0.88064061041
123841,0.0,-0.73,218.5,0.942776326744,0.922741189538,-27.5877802742,218.2,0.973710905262
123842,0.105,-0.9,191.3,0.949129374572,0.970285903842,7.8724631462,191.3,0.827674558147
123845,0.035,-0.89,323.4,0.965176874041,0.900266632426,-29.4533978006,323.2,0.972688173816
123846,0.03,0.75,339.6,0.97133558224,0.884497727259,-3.54913499979,339.6,0.866303536099
123853,0.295,-0.88,311.8,0.872388600573,0.879412196249,19.8284177594,312.3,0.915170530109
123859,0.17,-0.71,326.9,0.967275685475,0.941133412551,23.6412767216,327.0,0.92980327438
123863,0.0,-0.59,244.4,0.937907561794,0.951263665708,50.8456105178,244.1,0.893725080454
123866,0.2,-0.85,262.5,0.948511976189,0.947694723261,45.3343924436,262.3,0.953435701806
123897,0.105,0.76,221.5,0.930911637179,0.927538758458,-22.0985576302,221.3,0.949284588069
123898,0.055,0.85,203.8,0.96650859273,0.923371208035,-19.2892173386,203.9,0.945024905906
123904,0.02,-0.74,311.9,0.929603832326,0.932447981725,-48.040666574,312.4,0.917114408746
123913,0.05,0.98,302.8,0.96464650662,0.929521349847,-14.7886690859,302.9,0.76700808327
123949,0.2,-0.84,210.2,0.931517567182,0.95870329915,-21.4017301251,210.1,0.916167177236
123955,0.205,-0.75,233.3,0.969061059026,0.914987905478,15.2740421544,233.2,0.942086174159
123962,0.19,-0.69,245.7,0.958083764141,0.876342317278,2.38516806174,245.7,0.927978408901
123967,0.265,-0.93,346.8,0.896856051158,0.873641892541,-13.790901331,346.5,0.988082920164
123972,0.265,-0.92,262.6,0.922329734529,0.88845556314,-29.6532883214,263.0,0.827490425946
123975,0.07,0.77,279.2,0.857832530362,0.915810589485,-43.6709976117,279.8,0.736840518044
123976,0.1,0.67,222.9,0.968190566309,0.977133105382,-9.48139458654,222.9,0.670528049065
123977,0.045,0.91,199.6,0.878306875447,0.912118734812,12.6526806925,199.7,0.925924395357
123984,0.03,0.89,202.7,0.927909218127,0.940086032637,0.524985050082,202.7,0.965174417142
123985,0.02,0.85,334.5,0.923340694653,0.929546954463,-15.0227036235,334.4,0.924774470555
123986,0.08,0.75,219.6,0.912970214032,0.955883353607,28.490831051,219.5,0.922062469963
123987,0.13,-0.7,200.9,0.95457299949,0.9318376039,12.0133787157,200.9,0.822622244472
123988,0.125,-0.84,346.1,0.970806275825,0.983273857439,-16.718583887,346.1,0.886907544043
123990,0.16,-0.72,320.1,0.892116528487,0.910168968052,-2.55270386668,320.2,0.983458895936
124005,0.3,-0.7,184.8,0.985470563504,0.917757492293,-19.7901093235,184.9,0.985488187103
124008,0.16,0.85,313.8,0.831062211902,0.852862641657,-10.6607736123,313.5,0.806134713737
124009,0.21,-0.79,220.4,0.979641582234,0.944042954472,-10.9372021854,220.4,0.884905679585
124011,0.005,-0.86,246.7,0.98187785839,0.96803214551,-30.4509968071,246.7,0.679677177921
124016,0.29,-0.96,318.3,0.991242370218,0.993402556461,-10.8119553495,318.3,0.812511193398
124023,0.09,0.94,237.7,0.973725099994,0.84779407964,-6.22050085918,237.8,0.990688651878
124032,0.025,0.93,313.9,0.835302903728,0.916292766018,27.1943770358,313.7,0.901819836642
124041,0.13,-0.87,302.0,0.959879728431,0.961607767814,-32.4040009545,302.1,0.926191082152
124045,0.24,0.77,248.8,0.67890183427,0.830667458793,14.9849172778,248.5,0.927177958409
124046,0.23,-0.71,195.9,0.961867010617,0.967557228332,51.5882669097,196.0,0.816249984184
124047,0.225,-0.73,359.4,0.956939770912,0.939668802703,-36.317084537,359.6,0.890038429883
124048,0.045,0.94,233.0,0.962328230209,0.929229483565,35.3159411586,233.0,0.728072551089
124063,0.205,0.64,307.0,0.861816683071,0.949087801864,-50.253136626,306.8,0.882768180637
124070,0.245,0.89,230.2,0.899830586679,0.810716835785,2.3190634101,230.1,0.980988302431
124076,0.005,0.83,355.0,0.887053987262,0.862434462857,11.6238146352,354.6,0.918348666371
124092,0.145,0.96,317.9,0.960942729878,0.967205952998,-32.953075924,318.0,0.947618057488
124096,0.09,-0.9,321.6,0.992799597674,0.787876073743,19.4102396988,321.6,0.983684742474
124098,0.03,-0.97,236.1,0.951781059338,0.954494449947,-12.1853368257,236.2,0.840792627253
124100,0.17,-0.89,346.2,0.919264354011,0.946555973231,60.7189683019,347.0,0.929150984419
124112,0.295,-0.8,307.3,0.990692683337,0.938707771101,51.0953825178,307.3,0.962278882674
124126,0.26,-0.77,263.4,0.664975272572,0.858437222278,-48.2773719977,266.8,0.947264374004
124130,0.225,-0.59,187.6,0.910414985162,0.959125359637,39.7191187305,187.4,0.970443599497
124131,0.105,-0.82,312.5,0.958061398118,0.965489852524,-38.3599213925,312.4,0.957520192442
124132,0.2,-0.82,293.8,0.93503936258,0.923500618191,-35.3372133401,293.8,0.497603430901
124136,0.23,0.86,311.0,0.850457602891,0.933768125866,-34.6015688429,311.1,0.924861725277
124138,0.11,-0.78,187.1,0.993153912246,0.96354947714,31.0986119738,187.1,0.972742052713
124148,0.085,0.95,227.8,0.950319798968,0.966292976607,-24.9136255331,227.7,0.875444789781
124152,0.3,0.8,185.2,0.97230488404,0.979165264933,10.9483485212,185.2,0.896201935858
124154,0.025,-0.57,319.5,0.901594245144,0.942251579148,-18.7135870401,319.4,0.96790408988
124156,0.285,-0.92,327.5,0.854395669598,0.876524876036,-15.076658615,327.0,0.969896732467
124160,0.19,-0.86,191.1,0.9498289175,0.96452196396,10.6423480202,191.1,0.653989869255
124161,0.29,0.75,218.1,0.904047443368,0.903134497235,-5.67224145809,218.1,0.981087112372
124164,0.02,-0.99,288.4,0.918745257153,0.941616994673,-49.8826223389,288.9,0.94278612614
124165,0.04,-0.53,318.0,0.83140712064,0.912304055645,-23.6607547488,317.6,0.982060345678
124632,0.065,-0.52,253.5,0.981964994112,0.986543363534,19.9808099956,253.5,0.439895418443
124634,0.285,-0.83,287.0,0.958442595871,0.971221345852,19.727040171,287.0,0.62296116261
124635,0.125,-0.96,343.4,0.976569800026,0.915800817287,-11.9738650966,343.4,0.849322959836
124636,0.06,0.92,326.5,0.948382643992,0.806943220095,26.580025722,327.0,0.966125567226
124637,0.3,-0.77,351.4,0.860553702256,0.961608347802,-64.0838589101,351.9,0.866251207151
124648,0.0,0.89,203.3,0.943420513144,0.962268058783,-51.486699151,203.0,0.937278244326
124651,0.09,-0.8,298.6,0.92301729338,0.934673739755,-18.1302926761,298.5,0.877185628508
124652,0.215,0.88,308.1,0.924463669352,0.948359157034,-2.14482163129,308.1,0.938279729983
124653,0.3,0.94,185.1,0.871108357263,0.934637781816,-20.7710240772,185.0,0.940816373361
124657,0.0,0.93,259.5,0.97214877595,0.965643487595,55.3544835216,259.4,0.826141483306
124677,0.13,0.58,328.4,0.992842663237,0.963147456764,3.68034175377,328.4,0.968307935196
124683,0.035,0.83,211.7,0.934235981678,0.92848754768,3.034756167,211.7,0.989422757355
124694,0.095,-0.95,329.8,0.982117367783,0.788890453793,-21.3057062031,329.9,0.979986691504
124703,0.005,0.89,203.1,0.965330813713,0.971091026514,-55.3413540734,203.2,0.745009737438
124718,0.16,0.68,333.7,0.956447255406,0.966789798729,-23.0379666125,333.8,0.764351325087
124725,0.11,-0.88,348.7,0.948283621944,0.950382289677,-33.4522851768,348.8,0.807972354931
124727,0.12,-0.97,301.5,0.969588681835,0.982717743472,-12.0237900783,301.5,0.855156366483
124736,0.185,0.89,328.7,0.982442302626,0.984197077868,-54.1936121552,328.7,0.822786575747
124741,0.1,0.64,265.9,0.913297963239,0.936150506863,21.3581508488,265.7,0.876670407667
124762,0.27,-0.91,288.7,0.962663235368,0.970000490236,-28.8335871354,288.7,0.948585752846
124769,0.18,0.53,289.3,0.925484597255,0.964249829537,-41.4051637307,289.4,0.770847774098
124770,0.145,0.91,295.3,0.956890007925,0.96777900673,-29.857732208,295.3,0.695576748367
124772,0.12,0.89,217.4,0.966917488901,0.976440620661,-13.0160800388,217.4,0.815353478711
124777,0.1,0.75,218.7,0.983427410001,0.944510936134,-4.29264207762,218.7,0.905156816395
124785,0.3,0.91,348.3,0.903362798581,0.917006469594,-33.5512106225,348.8,0.954452619859
124788,0.145,0.95,342.5,0.971832818854,0.977653369832,-13.3098510629,342.5,0.458432172394
124794,0.07,-0.87,343.6,0.992924945153,0.904373302219,-12.889384311,343.6,0.981537139665
124797,0.3,-0.48,264.7,0.984269843589,0.984436953663,-27.5657344699,264.7,0.317402271398
124800,0.07,0.8,349.9,0.997565278002,0.981204743868,-8.98092859475,349.9,0.964096295719
124804,0.075,0.75,202.0,0.956766878782,0.916134225203,-10.7933812699,202.1,0.865146165839
124814,0.095,0.75,217.5,0.976267237756,0.983951753897,-17.1766745583,217.5,0.971403828697
124825,0.195,-0.81,341.5,0.981736618728,0.896501219943,-7.81261690541,341.5,0.95202297353
124831,0.205,0.87,295.8,0.962779515966,0.898911978933,10.951561467,295.9,0.979962780245
124842,0.05,0.79,286.8,0.834760154281,0.871279526942,25.1954119693,287.7,0.958019230092
124843,0.13,0.87,244.2,0.933126232285,0.930790630812,-28.9331666207,244.5,0.945703474904
124851,0.17,-0.99,187.8,0.985430510001,0.948213481254,-45.5945102795,187.7,0.949902831643
124852,0.255,0.95,202.9,0.942151454401,0.926497949995,-49.3963781634,203.4,0.898245927365
124856,0.14,0.91,300.3,0.859032088717,0.944422572255,-42.4194575916,300.1,0.964897378514
124860,0.03,0.81,207.5,0.989120928429,0.977465758286,-41.7715445935,207.5,0.783591118924
124879,0.16,0.9,239.9,0.985426200824,0.956595454848,-32.8592077687,239.9,0.944104675743
124885,0.25,0.73,199.9,0.935145242843,0.950680648369,28.3990148395,199.7,0.987451733407
124893,0.23,-0.77,338.0,0.960444644452,0.910948169114,-29.1373246228,337.8,0.939263783345
124896,0.225,-0.85,207.9,0.891908510862,0.921280066761,-7.42112790529,207.9,0.994638291176
124901,0.235,-0.81,358.1,0.980759194277,0.988744339294,7.25881027584,358.1,0.828313146169
124904,0.23,-0.89,357.8,0.973307554944,0.973743544118,-34.6066076515,357.7,0.948853152297
124908,0.135,0.89,349.4,0.906028827622,0.955554091101,-28.6736002587,349.4,0.980043975296
124913,0.155,0.74,185.0,0.919929919759,0.914554132106,-5.47309884346,185.0,0.877523766363
124941,0.1,0.63,230.1,0.979272721613,0.981882358359,-11.8537292624,230.1,0.898546598667
124947,0.255,-0.78,203.2,0.952555520642,0.975567286091,15.9608681673,203.2,0.946022754478
124949,0.115,-0.78,325.5,0.857968813509,0.918193663155,-42.9615059099,326.4,0.966478434009
124966,0.07,0.98,333.0,0.94424209586,0.91510808995,0.974770047698,333.0,0.949947541012
124975,0.165,-0.94,334.2,0.950334146515,0.935103954785,-23.6319858696,334.3,0.822055514319
124978,0.28,-0.95,239.3,0.991619152889,0.991012321949,-22.2840359176,239.3,0.850927393734
124985,0.06,0.85,191.7,0.910813798692,0.946190868765,5.93497291798,191.7,0.923377758167
125001,0.125,-0.9,352.9,0.937786697723,0.964370484469,31.406933217,353.0,0.941910041463
125003,0.035,-0.88,301.3,0.892818807116,0.899882014413,41.4017820213,300.4,0.903892767753
125004,0.1,0.74,310.7,0.974597294251,0.932694918606,-3.27945700715,310.7,0.974228461975
125005,0.085,0.66,310.6,0.973800736066,0.937346053181,-4.29007588207,310.6,0.974288258242
125010,0.075,0.98,230.8,0.914983050248,0.9542794713,-2.91495487142,230.8,0.982939741007
125017,0.265,0.91,277.5,0.957580641559,0.971673497503,-43.6925621301,277.4,0.830798926599
125021,0.075,0.97,235.6,0.89273668995,0.94302168325,-2.06454353864,235.6,0.989980433557
125031,0.205,0.8,331.7,0.957746186302,0.963601768532,-43.9056351855,331.9,0.991898840374
125032,0.07,0.96,235.9,0.889425817425,0.939004681448,8.55420169695,236.0,0.989952447687
125033,0.065,0.98,226.1,0.925129607651,0.949619463165,2.36355347282,226.1,0.967239166432
125047,0.2,-0.79,210.6,0.943830908597,0.942441055497,54.7289992901,211.0,0.909607247661
125058,0.05,0.82,200.7,0.896257823763,0.882543170307,41.9563458911,201.7,0.875030464665
125066,0.24,-0.42,343.8,0.916330686273,0.957774246003,25.0003810661,343.8,0.887620009357
125068,0.2,-0.84,215.5,0.933244975956,0.93061675361,-26.7043888463,215.7,0.922598006936
125087,0.0,0.85,202.5,0.990983733903,0.975576240157,-22.2315167779,202.5,0.894839286128
125096,0.135,0.91,319.7,0.961226623642,0.963712248943,-38.7475854225,319.6,0.912837435414
125124,0.155,0.72,284.9,0.985862695815,0.90088814156,-18.2570603736,284.9,0.944778059984
125125,0.04,0.9,194.9,0.794452576921,0.884817962032,65.5105479681,200.3,0.968404785201
125126,0.215,-0.7,243.6,0.879427436727,0.864779320687,-10.8791235535,243.3,0.932074984954
125127,0.165,0.68,282.3,0.966152430104,0.905674553176,14.0340324164,282.4,0.985365537225
125130,0.255,-0.89,306.9,0.88200053775,0.929961808839,-10.0909196489,306.9,0.897975149903
125136,0.06,0.95,316.8,0.931587483001,0.955861377389,23.4587015768,316.7,0.955283165053
125148,0.075,0.9,216.8,0.948668069984,0.969100827635,35.1739147621,216.8,0.855369967724
125149,0.085,0.73,220.6,0.938911357733,0.964526730137,34.3659900021,220.7,0.899791910592
125151,0.035,-0.78,196.0,0.938797976076,0.963526152692,-6.31906087656,196.0,0.867647780344
125156,0.035,-0.63,329.9,0.833885113441,0.837350640047,-4.6024960875,329.7,0.988275220717
125170,0.05,-0.9,346.9,0.823048171678,0.885970908987,-26.0249352594,347.6,0.949262398001
125176,0.27,-0.8,300.3,0.91643555275,0.768824825081,-24.7244733418,299.3,0.956198574399
125183,0.21,-0.63,218.4,0.976740501038,0.831136785713,-35.2397003522,218.7,0.991217707452
125184,0.27,-0.92,227.4,0.988961659553,0.98924813021,-25.3473435981,227.4,0.652123380235
125195,0.3,0.8,192.1,0.915660575266,0.923273918401,7.6165955576,192.2,0.911038333413
125200,0.125,0.84,287.9,0.974126347125,0.984224155378,-45.8904520029,287.8,0.981272657173
125205,0.285,-0.99,316.2,0.911583636879,0.941920104083,-16.4423617864,316.3,0.893083416151
125208,0.105,-0.78,258.9,0.854555612539,0.966557881037,63.2910328194,258.7,0.985870968452
125212,0.135,0.76,259.9,0.974378248346,0.971305249929,-3.75080161728,259.9,0.533995870901
125223,0.255,-0.92,188.1,0.936377379871,0.940644063699,-16.9012896706,188.0,0.914469564982
125226,0.215,-0.64,192.1,0.976691449815,0.935607206416,-0.351520199246,192.1,0.80734450806
125231,0.17,-0.89,340.4,0.999308563868,0.982158633544,7.41599769632,340.4,0.981331100952
125233,0.15,-0.99,241.6,0.989413478662,0.982819777616,15.7352498134,241.6,0.629782577412
125236,0.285,-0.9,309.7,0.820160827094,0.907774991047,41.6352096231,310.5,0.84730165854
125237,0.3,-0.91,259.0,0.843942117982,0.902508586462,-20.1463357903,259.2,0.800287277029
125244,0.025,0.79,334.5,0.950053056541,0.972124392904,-9.91859492108,334.5,0.896589666714
125252,0.075,-0.57,288.2,0.919457578347,0.946125000758,2.63918393332,288.2,0.89819160778
125271,0.12,-0.94,1.5,0.909678295697,0.952751006384,-25.1430266283,181.6,0.932887971942
125272,0.285,0.55,233.2,0.944886551227,0.946612155631,-5.71384822312,233.2,0.961017175895
125273,0.21,-0.98,334.1,0.952055355065,0.974401546963,31.8250927047,334.1,0.931988720501
125277,0.03,0.88,358.4,0.731544778472,0.857125390939,-8.92830648926,178.6,0.960093971968
125283,0.065,0.91,277.1,0.918429983371,0.933234248728,-17.6340414386,277.3,0.918145299595
125286,0.145,0.88,310.7,0.95677648911,0.962373189711,-44.3790139155,310.8,0.914196440317
125289,0.205,-0.89,203.1,0.923923682854,0.961205280655,-53.8010206876,203.4,0.83898908985
125294,0.165,-0.71,304.7,0.9598307737,0.946248103173,-21.3041214273,304.8,0.91656502534
125304,0.16,0.78,253.8,0.920072638991,0.96250345254,-22.3429164782,253.8,0.988199446469
125319,0.055,0.98,281.1,0.907637793683,0.944621128998,-22.1976892503,281.2,0.983452259807
125321,0.18,-0.66,192.9,0.983795077841,0.94856428618,-45.006430164,193.0,0.928773673708
125322,0.3,0.73,183.9,0.96103602839,0.964407379323,-0.614285939565,183.9,0.500855903204
125328,0.085,0.87,193.9,0.946040550773,0.968933429244,-38.8664570561,193.9,0.523471175281
125378,0.275,-0.95,306.0,0.909550747574,0.902844565737,7.93129641504,306.1,0.953993659291
125380,0.085,0.73,250.3,0.949332709325,0.970034103469,43.9548489745,250.2,0.889575217808
125397,0.175,-0.54,265.2,0.89898049199,0.950468206393,-50.6103960772,265.6,0.874033283378
125405,0.07,-0.99,209.3,0.943561427869,0.957957825721,4.47661605589,209.2,0.932230911979
125424,0.035,0.8,226.1,0.938875445758,0.925622746876,-9.66210571253,226.1,0.818039326765
125432,0.26,0.93,185.5,0.962794905687,0.943061129505,40.3753055241,185.7,0.977490418806
125462,0.075,-0.3,203.9,0.984307232656,0.941292143366,-52.0818754418,204.0,0.960550135714
125476,0.105,0.76,253.3,0.905122221786,0.954306302652,-40.9480137926,253.3,0.725899732468
125477,0.155,-0.88,181.3,0.99200898708,0.966035563793,50.2079981732,181.3,0.924241677775
125478,0.14,0.9,322.9,0.823806025374,0.912108281676,-26.1591338384,322.7,0.94777092935
125489,0.14,-0.87,341.9,0.914593934725,0.925411928452,18.9854620279,342.1,0.849712317332
125508,0.14,-0.79,228.5,0.860340771836,0.91682213032,-5.14996661151,228.5,0.992339838836
125519,0.13,0.85,343.0,0.986415959424,0.980680309907,66.2080331879,343.0,0.851410501718
125520,0.21,-0.9,309.3,0.982167465638,0.906440583479,13.34437015,309.3,0.906372598266
125521,0.0,0.79,317.1,0.93744798923,0.9543084173,20.4294433237,317.1,0.512108789354
125527,0.135,0.92,313.8,0.723908256576,0.875092841293,-29.3143939575,313.7,0.963205962519
125530,0.09,0.95,347.2,0.958059904435,0.965772179959,-37.4843173301,347.3,0.778940781733
125563,0.225,0.8,332.8,0.947480506825,0.908274409844,-4.5151898483,332.9,0.937249228885
125571,0.025,-0.92,309.3,0.861282034069,0.943310282635,-41.637001498,309.2,0.922554261528
125572,0.12,0.88,249.4,0.967349109545,0.928902857185,0.163804458937,249.4,0.825785791402
125597,0.12,-0.95,341.4,0.978377456991,0.927290741098,-21.3555763817,341.4,0.851446784019
125599,0.195,0.75,306.9,0.954188297382,0.97342874218,-56.589768301,307.0,0.726822504237
125606,0.275,-0.87,310.6,0.923674068806,0.879825858496,-15.6401528113,310.4,0.99485655315
125612,0.065,0.67,255.8,0.953458908032,0.953217184768,28.3877705541,255.7,0.821009988053
125638,0.055,0.97,320.9,0.913826676286,0.923761455458,-19.3731437633,321.1,0.887716808811
125640,0.175,0.71,320.7,0.943324670888,0.93102888932,-11.695725877,320.8,0.991270843735
125642,0.075,-0.96,291.7,0.861259200454,0.928045410935,-25.5699487492,291.6,0.859748003699
125643,0.06,0.88,182.8,0.926781873149,0.961034890583,16.7159783384,182.7,0.944035607426
125645,0.285,0.66,234.2,0.850146183802,0.932230043994,-32.1690450686,234.4,0.979611759414
125651,0.135,-0.89,243.0,0.973789405048,0.962761221888,-6.43576631575,243.0,0.602867324784
125659,0.195,-0.97,181.9,0.969075696137,0.976687676137,4.05893519828,181.9,0.985393363309
125663,0.035,0.95,324.3,0.987822985225,0.940255105496,-8.80008850061,324.3,0.900154818368
125675,0.045,-0.88,240.5,0.980623570044,0.94745401268,39.4470654037,240.5,0.84014811497
125682,0.035,0.94,259.3,0.970046119504,0.984332288825,-62.018119701,259.3,0.665579433411
125690,0.19,0.9,312.6,0.790498178537,0.890891742712,-1.69747399477,312.6,0.995844022134
125696,0.065,-0.67,329.8,0.944288861799,0.913787553375,30.4434552913,330.1,0.985105157454
125698,0.165,0.73,331.8,0.968859089262,0.912372437441,28.4957515757,331.7,0.863889995379
125703,0.025,-0.85,224.6,0.990358392258,0.961605509916,7.42992904659,224.6,0.997794900843
125707,0.29,-0.71,324.7,0.788062490535,0.844303982261,19.9009358429,323.7,0.987525544996
125732,0.16,0.98,290.6,0.919138966784,0.937723018061,-22.9992331102,290.4,0.982383969535
125739,0.065,-0.6,214.8,0.906344018714,0.958754429197,57.2793958447,215.1,0.755406430819
125740,0.3,0.97,229.6,0.944646518301,0.854384694502,20.9339928431,229.9,0.905125329508
125741,0.05,-0.74,240.9,0.797720439137,0.903818609833,52.7496900083,238.9,0.923594637053
125752,0.27,0.85,187.7,0.919295916365,0.96476310659,38.2107060185,187.6,0.963666449774
125762,0.135,0.9,327.6,0.842015014937,0.931102365748,-30.1249640177,327.7,0.994717000729
125782,0.035,-0.87,234.0,0.961195466992,0.973180244655,-3.70639660638,234.0,0.948755247847
125783,0.0,-0.95,289.8,0.961609254141,0.985792756103,-47.9953856784,289.8,0.905091089822
125788,0.01,-0.84,342.1,0.954488928323,0.906980631166,-25.4484096709,342.3,0.966785849031
125792,0.08,-0.73,334.9,0.971034213251,0.979978341571,-31.7054707993,334.9,0.786279598325
125793,0.155,-0.92,336.1,0.996912552051,0.970766752554,-16.3851118854,336.1,0.952559300437
125795,0.08,-0.89,265.4,0.968618332396,0.96928096022,-20.5819887974,265.4,0.0968030300843
125797,0.215,0.82,324.5,0.912437240431,0.956241194058,21.9033520629,324.5,0.931517333313
125804,0.075,-0.95,313.9,0.899564148457,0.94958899745,-22.6188224966,314.0,0.993187863054
125807,0.075,-0.82,310.0,0.909208167686,0.865749442278,-28.3202338933,309.3,0.928996573164
125808,0.245,0.68,209.8,0.873471147162,0.919904546541,-5.72088997254,209.8,0.936378443936
125812,0.055,0.83,273.2,0.86379732353,0.909796812791,-31.7304391424,273.8,0.96485367845
125814,0.3,-0.64,203.2,0.943962587293,0.953672257438,39.855984709,203.4,0.981265788342
125821,0.08,-0.73,359.0,0.986396299556,0.974290932998,26.1295966129,359.0,0.926232321999
