evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
122709,0.14,0.95,247.5,0.8315871642960715,0.8810955874650626,23.7788838596375,247.1,0.707840025291113
122721,0.185,-0.77,243.2,0.9749339088009723,0.9113791260215482,-2.9229039183286316,243.2,0.8932385780040457
122724,0.12,-0.88,346.1,0.9776954463647743,0.9707126463864938,-9.90796248833185,346.1,0.7405434630181021
122739,0.3,-0.57,217.9,0.9211074380851589,0.9393023977912436,28.701064776306236,218.1,0.7988033695317722
122741,0.185,0.82,195.0,0.9223977170193031,0.8509645120201033,2.398575078787364,195.0,0.9552836912673851
122745,0.3,-0.81,332.3,0.8679601864419507,0.8570702352979541,67.06572892999294,328.1,0.9069972308963491
122747,0.27,-0.96,213.8,0.9279360022862114,0.8817183787008,28.419385573639445,214.3,0.9426670827807495
122749,0.1,-0.91,230.5,0.8936510104696045,0.8630416159583534,-25.764517314038727,229.9,0.900942838681357
122752,0.04,0.82,218.1,0.9502787268134005,0.9293264120150628,-36.321767683774866,217.9,0.8432637412261176
122753,0.0,-0.93,250.4,0.9304352516823948,0.8657850586752981,18.372422517734798,250.7,0.9480039903505466
122754,0.28,-0.95,308.6,0.6811240849886648,0.8167271089216285,30.884333036905613,308.6,0.662726061090678
122757,0.295,-0.86,243.8,0.8512327597913076,0.7932801395456912,-11.080426604330313,244.4,0.9658786780947848
122758,0.015,-0.87,286.7,0.9365336566049096,0.8809956940910173,15.978268687903691,286.8,0.8322436956110952
122760,0.1,-0.91,197.8,0.8245214078724032,0.8922990664874282,6.350455426283531,197.7,0.9020854964877109
122762,0.115,0.83,234.0,0.8703068143323078,0.9040627341880216,60.087031981581674,232.2,0.8298013830672988
122763,0.035,-0.86,216.0,0.9356436657559027,0.9335796442795432,-9.270722218882053,215.9,0.9577517919827144
122764,0.21,0.89,313.1,0.9677954818348767,0.9690430097622463,-13.456645175313053,313.1,0.41884655224926626
122768,0.04,-0.88,294.4,0.9575668715227311,0.9488381636565437,24.5724268553987,294.4,0.4642296328681129
122769,0.15,-0.58,230.3,0.7331355459458407,0.8599302170872302,20.222197923233946,230.0,0.8975211722228198
122770,0.20500000000000002,0.95,307.1,0.9601190593781147,0.9607247496370751,-11.298279957095781,307.1,0.08008804538589254
122771,0.055,0.92,331.1,0.9067650714200637,0.9110900023110187,-16.322596696563018,331.2,0.7552179173464596
122778,0.24,-0.96,225.0,0.9718724740186208,0.8730501803242732,12.372759121697856,224.9,0.9521439985265512
122780,0.3,-0.82,348.8,0.9680359263860108,0.9596894188740193,-1.321554929896535,348.9,0.9258450991223229
122781,0.035,-0.59,252.2,0.8282767259084158,0.9653092338382909,80.53744737741233,255.1,0.8287909591979267
122786,0.195,-0.9,2.9,0.8382139914967588,0.8650947181830565,-42.313823333935396,184.8,0.9191271197247806
122795,0.15,-0.93,220.3,0.6587617649614024,0.8286109446652796,-24.51904640380762,221.6,0.9761602681993686
122798,0.29,-0.93,338.2,0.7671692376891317,0.8678660487424358,15.43891733529032,338.7,0.9704202321225458
122802,0.22,0.83,195.2,0.9574551423791482,0.9173421505719433,11.594232554397983,195.1,0.8987551343022508
122813,0.0,-0.89,275.2,0.7910162433224758,0.7106522256445622,26.620332903694063,278.5,0.958074793303466
122814,0.05,-0.93,193.7,0.9125445892364328,0.8843612737915697,-14.855208577651279,193.9,0.9804804590272805
122815,0.14,0.87,187.3,0.8859218372420515,0.8361813492295951,-9.569556316144812,187.6,0.916076518158085
122816,0.215,-0.84,333.8,0.9704839204843749,0.8237518820034395,12.637399871421575,333.9,0.9718050948821252
122817,0.18,0.81,237.4,0.7747024867718173,0.9337336696032805,-59.202917187241596,238.0,0.8805350010188223
122819,0.015,-0.93,276.5,0.8827919097020102,0.9435323270659562,65.01574339060237,275.3,0.889654943740495
122820,0.29,-0.79,346.7,0.8858995318554227,0.8135033259888141,13.014250443877343,346.2,0.9694726110199912
122821,0.095,-0.6,227.3,0.9060655381031423,0.9502683478951204,-3.0227876864224683,227.3,0.9583485617329193
122822,0.1,0.91,278.5,0.9485731257443801,0.9039161010544503,41.7047505642614,278.3,0.7973251430869659
122824,0.29,-0.76,330.6,0.8142429781699151,0.9052739100943155,-41.402889765489796,331.6,0.902828456174189
122825,0.02,-0.92,281.7,0.8710430553096011,0.9245336917591722,65.7506578906863,279.6,0.9312220285897098
122827,0.04,-0.83,190.7,0.9126822707479716,0.9146721919780565,20.397453243519504,190.6,0.3472295901675656
122830,0.055,0.47,243.8,0.9245993081216273,0.8812699008568492,-49.31105436312772,242.7,0.9536782162050779
122831,0.17,0.94,231.6,0.9521799590757007,0.969144752333254,-13.56260581751256,231.6,0.8137823373348044
122833,0.3,-0.67,359.4,0.8772309634597217,0.9212989825566362,3.471460835476866,359.4,0.9615367829396523
122834,0.295,-0.78,356.2,0.9312094427444861,0.8852256411711973,23.59377475752415,355.9,0.8980451992065666
122835,0.295,-0.69,1.3,0.9003392097306874,0.9224426129595319,-5.533259417470859,181.3,0.9503116393252858
122836,0.17500000000000002,-0.82,330.7,0.8978910196981108,0.9529270542059689,40.4212856130903,330.9,0.9198970803731753
122837,0.23,0.83,316.1,0.9469367148637955,0.9312500419091615,-23.67428428070234,316.3,0.9448331329175547
122838,0.28500000000000003,-0.77,209.1,0.9254961292588659,0.9372749684602002,6.95655562696965,209.2,0.978072823171467
122842,0.16,-0.89,357.3,0.8428046571105372,0.9394206132669287,47.567481869882876,357.1,0.8844441182471483
122843,0.025,0.68,0.4,0.8152999509111459,0.9044170536089604,30.68255476171508,359.9,0.9334744273568149
122844,0.06,-0.92,315.0,0.9546785081743219,0.9398654351563037,15.062334741099685,314.9,0.4654577267590858
122845,0.055,-0.82,319.8,0.9784137079276258,0.8878943538965173,15.788698280779467,319.8,0.9165527809446434
122846,0.125,-0.83,189.7,0.7079233543776898,0.8547987958581199,-41.19758998951861,191.5,0.8393782957024502
122848,0.035,-0.96,206.7,0.9298069589867507,0.969102707272636,-45.23390282633116,206.6,0.7509586153094219
122855,0.26,-0.96,233.5,0.8616327010178848,0.9185229270212779,16.31626517197512,233.7,0.9935445269241777
122868,0.295,0.95,237.9,0.9300223915620777,0.9576954733482186,5.0544465821872455,237.9,0.7903131880985941
122869,0.015,-0.95,324.1,0.8349899431638176,0.8123774353299289,42.27566964509027,321.3,0.9240607915172798
122870,0.295,-0.96,351.4,0.9206137606243878,0.8378861014130226,22.07526262167861,350.8,0.9320035092267323
122872,0.03,0.92,339.0,0.8707321833324155,0.8946136236443933,5.49980006594472,339.1,0.8034957358168182
122874,0.26,0.62,200.0,0.8603577142358669,0.9355797095121249,-40.90567056010415,200.2,0.8143095363647017
122884,0.115,0.91,259.8,0.9463381906910459,0.9364943064054361,-5.788581333979877,259.8,0.4679689011084508
122886,0.215,0.85,185.5,0.934372545083954,0.8798756535181723,-16.392260646620382,185.3,0.8866796488381165
122887,0.02,-0.91,251.7,0.8136115281445438,0.8848796395130727,5.585174070480255,251.5,0.9273671961660399
122893,0.145,0.97,198.2,0.8457644881160633,0.8564257122957,-36.77169720624215,199.9,0.9760685003876588
122900,0.23,0.86,188.3,0.9935390758951715,0.82269391419081,-4.702220440894336,188.3,0.981817164626899
122902,0.055,-0.86,241.5,0.9198299197597901,0.9226539534071212,21.68540856530907,241.7,0.9210536308325893
122903,0.245,-0.55,264.0,0.9317980053433735,0.9295091987398838,51.21082747850169,264.2,0.6155839192487602
122905,0.12,0.78,282.0,0.9489332722102602,0.759054641358078,44.621229000206476,283.2,0.966949714083724
122907,0.19,-0.86,333.1,0.9347248632908545,0.9438347112457699,-14.045632575753475,333.1,0.6250229525769696
122913,0.09,-0.96,299.3,0.9062886645990611,0.92441943721381,18.046466384882184,299.4,0.7686166020302303
122929,0.01,-0.98,222.7,0.8015115702300678,0.7607289465099192,-2.5541169793200003,222.5,0.9325625370393376
122932,0.24,0.93,305.7,0.9679617196471255,0.8499937416802877,6.850970886815076,305.7,0.8818608398502129
122933,0.08,-0.7,194.4,0.9573089266973489,0.8894015683695728,27.203313605344743,194.7,0.9942821238624219
122937,0.02,-0.89,299.9,0.975960274788536,0.8770012903838144,2.137572985138241,299.9,0.9652927036744609
122941,0.145,0.93,231.5,0.6327970608657949,0.7746886299751449,-0.12272635326595854,231.5,0.8663473739536445
122943,0.11,0.89,323.8,0.9563808798346966,0.9546913383014654,13.249387781380486,323.8,0.16994163290816455
122944,0.095,0.91,303.2,0.9682507890456662,0.9259409470774116,-1.5392064262583014,303.2,0.9094823738175265
122946,0.11,0.93,317.5,0.992601549317561,0.9529438917156814,10.72849651536773,317.5,0.9332281289696475
122947,0.115,0.93,312.3,0.9284120463096982,0.9385106524153206,1.3414913485077726,312.3,0.2930550702917206
122948,0.115,0.92,318.8,0.9676269224292495,0.9645288719630885,20.9449114131142,318.7,0.5552746446078674
122949,0.095,0.89,301.5,0.9511968010960569,0.9116752859486204,-4.576840412295917,301.5,0.9768788249146914
122960,0.005,0.71,192.4,0.9367326385600139,0.9134684026221193,-25.761679802675,192.3,0.5668982169758363
122961,0.01,0.97,348.7,0.9374543083055769,0.971505814057817,57.06176231205128,348.6,0.5090676628347404
122962,0.035,-0.85,231.7,0.9223031077900213,0.887488556597971,46.44464245114717,231.5,0.7103907556560736
122964,0.29,-0.61,348.9,0.8947605743427742,0.9149758632706779,29.219770463503885,348.4,0.9854143151910896
122966,0.06,-0.8,257.6,0.9472359072319305,0.9098561291437743,-13.427358471090676,257.7,0.9533890615580982
122973,0.095,0.85,269.7,0.9708485710414235,0.8677008845496286,18.470191365929946,269.9,0.988451674894701
122974,0.3,-0.85,284.2,0.9186248229874853,0.8775549162831112,10.865470386594849,284.1,0.7137405936398941
122979,0.28,-0.85,17.8,0.4357376695486175,0.7195153958019012,-22.2933522854254,199.6,0.9439948268818783
122986,0.05,-0.9,232.7,0.976467809847888,0.9815621938872674,11.676995347090717,232.7,0.812994047750889
122995,0.22,-0.9,250.6,0.8460055102245796,0.9056104313399813,0.7934343391056891,250.6,0.8268360224958968
123007,0.03,-0.87,262.2,0.9726919639291755,0.7644248447323889,-21.240930687702715,261.9,0.9960221622370268
123014,0.08,-0.99,303.0,0.970975549191346,0.9453635689562463,32.806909899402854,303.0,0.729781380313867
123015,0.025,-0.97,258.7,0.9529244495410376,0.8668810302781578,12.761983919433375,258.6,0.879368584498261
123016,0.0,0.96,352.6,0.8906555705065511,0.9395638597801305,30.124107242818006,352.4,0.9057509537708769
123018,0.195,-0.91,190.4,0.9181208714540974,0.9723532272112745,-56.65186798865989,190.5,0.7877145819532303
123020,0.13,0.97,0.4,0.7939796428249539,0.8142867387500627,-36.092732233474266,357.6,0.9628750118932615
123021,0.29,0.88,325.2,0.8401183862476369,0.8697613162922515,0.4882158189850403,325.2,0.9393433114982682
123022,0.165,-0.95,272.9,0.7753599799048008,0.8749800612732145,-14.811733066943363,272.9,0.84877805540225
123036,0.29,-0.95,354.0,0.8899395118918113,0.8236702929062916,16.79283684367499,354.6,0.9617776713992179
123039,0.23,0.84,317.4,0.9638705216672481,0.8770485975165503,9.875810577181653,317.5,0.8737306047064636
123042,0.065,-0.6,355.4,0.9836776547420006,0.880502497779518,11.110816056708073,355.4,0.9333821208774057
123057,0.11,0.98,256.6,0.9522540015687765,0.9631335001677422,-21.62627525116339,256.6,0.8894738866584949
123062,0.29,0.98,232.8,0.9223091839092638,0.8845424760111003,18.07975902931723,233.1,0.9851553446177765
123063,0.035,-0.67,355.0,0.9551343244127226,0.94160218307063,-33.18427723283909,355.0,0.6006110402835774
123072,0.04,-0.78,183.7,0.9069243406293805,0.924035510837829,0.29310938382817825,183.7,0.6641077959103919
123079,0.07,-0.98,333.6,0.8675728497243007,0.9113297244675819,21.15670990619211,333.9,0.7876453869979916
123080,0.145,-0.96,326.7,0.8760849141217371,0.8725389276846072,17.96499064645653,326.2,0.965197332180445
123083,0.20500000000000002,0.9,301.8,0.985338542094901,0.9741968532542764,-11.135626452208935,301.8,0.6200072101791774
123084,0.3,-0.97,352.5,0.9641469222680538,0.896488363784175,45.49426968320429,352.3,0.8959887904879476
123091,0.135,0.63,355.0,0.963377792533915,0.937018599364623,13.493200955353023,354.9,0.9528836206635513
123099,0.165,0.8,215.9,0.9656544835994679,0.9057866708431169,-4.920608497615838,215.8,0.819051505536656
123115,0.20500000000000002,-0.82,289.8,0.8033460874292553,0.8939125982984008,-8.757087165755895,289.7,0.9473659720452715
123116,0.225,0.95,348.0,0.9028120438158589,0.8312771598241433,59.183250749398574,350.6,0.9224508306664857
123129,0.08,-0.78,187.6,0.9131150559433374,0.9417966485652272,-48.715351774416476,187.3,0.5756961327922294
123132,0.22,-0.76,343.2,0.7678028941768009,0.6236346754963613,50.538979615120724,331.1,0.9793402031923831
123140,0.215,-0.86,279.0,0.906369891726703,0.9305957550289964,-28.55325854639158,278.8,0.7702270554331186
123151,0.01,-0.82,191.3,0.8427475484041707,0.9122018532137456,5.749377934467311,191.3,0.8944939451831162
123152,0.2,0.97,359.1,0.9687753713143078,0.9661451639655912,0.12582743573661098,359.1,0.9020991842526663
123162,0.165,-0.95,309.3,0.9326720637401213,0.9286384806767315,6.776634297754469,309.2,0.7470387345814027
123180,0.2,-0.98,256.4,0.9616968743803921,0.912764300721048,-14.084249507787385,256.4,0.808651818307322
123182,0.135,-0.94,288.6,0.854352206124551,0.8988373826760168,6.339326794287827,288.5,0.8315040917994954
123184,0.2,-0.97,346.1,0.9004371362186406,0.8999767630296173,7.889420923655829,346.0,0.9433966710364438
123205,0.28,-0.89,200.9,0.9867919205648754,0.8679441891289976,-25.93581875076667,201.0,0.965789437280493
123208,0.08,0.96,200.8,0.791371896608722,0.8623920843601492,-38.896993422613754,202.7,0.9178147286275219
123212,0.08,-0.74,219.8,0.8461426821697494,0.9056513314706837,-26.660880637689992,220.1,0.7571551803587185
123217,0.12,0.92,243.0,0.9546515585110622,0.9733292521681981,-9.925595813734002,243.0,0.8679307259650451
123229,0.03,-0.85,312.0,0.9269078463947709,0.9022076705728981,23.632656748777432,312.2,0.8175413019115467
123231,0.265,-0.96,223.7,0.8864972275916111,0.918306224169968,28.20073200631111,223.2,0.9460864046982969
123232,0.1,-0.6,359.7,0.8599869394319052,0.9195667122475678,-43.694792406177264,358.9,0.9411673492742858
123235,0.13,-0.86,315.1,0.8910482399571562,0.8477416645513745,-4.669895218694781,315.3,0.9658784265697662
123236,0.01,0.99,191.4,0.9053094315612543,0.9653521217049672,-67.78834828265377,192.0,0.8080985334451902
123247,0.225,0.96,217.4,0.9256017845459248,0.9165146351639912,44.9854365743094,218.0,0.884991409485014
123248,0.075,0.95,200.0,0.867060050434604,0.866928793952388,-37.436102714877414,201.3,0.914088561038251
123250,0.19,-0.83,352.4,0.9394904650175854,0.9658509114495186,-15.142759931468696,352.4,0.9553881629872354
123252,0.3,-0.96,288.5,0.7944727232049108,0.8980526792138098,67.53578672237212,292.1,0.7544412878579572
123257,0.185,-0.63,196.6,0.9007648397821773,0.9242759886455266,-8.241841895410577,196.6,0.5278158466897906
123258,0.075,-0.95,307.0,0.9345540218701994,0.8614320168702908,26.42109459093783,307.4,0.883387664080532
123261,0.145,-0.96,327.2,0.9577379086745745,0.8756524634092749,-27.80250337731851,327.4,0.8684835506138995
123262,0.0,0.79,328.6,0.8360183895133153,0.9002355505436148,27.51945258659877,328.7,0.6321779825376543
123274,0.20500000000000002,0.85,194.9,0.5932344712245923,0.7607842817966853,8.83064639651369,194.3,0.8735929100606044
123279,0.27,-0.96,227.5,0.8944150920465478,0.9070114612386504,11.963493406884517,227.6,0.4556650591020279
123286,0.225,-0.85,211.8,0.8427322151112266,0.9171938769656417,-3.3879771642329013,211.8,0.9454133468843443
123309,0.115,-0.75,193.9,0.8253957994157461,0.88117053061906,31.809854858923742,193.2,0.7950325236951751
123319,0.21,0.94,235.5,0.7635964640842879,0.9056747931541632,46.5111841269662,236.2,0.8780706477852543
123332,0.12,0.88,237.3,0.9362251651095672,0.9649731417317133,-7.95054206966907,237.3,0.9395417470609772
123344,0.0,0.89,347.9,0.9419482248133554,0.9023819418006175,-32.65622065521636,348.2,0.8622620798338825
123352,0.03,0.98,321.3,0.8762445919679189,0.8873233415900518,-16.97391175362908,321.1,0.7566165390375382
123356,0.165,0.81,315.5,0.8337814945321176,0.887876817859542,1.5996715247717699,315.5,0.9938433808620996
123369,0.04,0.8,248.4,0.5622334932428573,0.780244688515408,-9.55063324428586,248.4,0.9823188915186435
123373,0.28500000000000003,-0.8,245.5,0.9749955734536363,0.9263142577598015,41.50859213172715,245.5,0.854169959791446
123375,0.005,-0.9,314.9,0.8990762309667096,0.9185856978621066,-9.90857690708751,314.8,0.9716289725782106
123379,0.195,-0.93,306.2,0.9144513885180515,0.9220418194424997,15.930093072534149,306.4,0.9521005717081942
123388,0.03,0.92,229.4,0.68545812892164,0.8115805008531269,-4.319446990111401,229.2,0.9036014635047721
123390,0.0,0.67,328.3,0.7451536012423777,0.7571261826054027,-2.465095129289999,328.6,0.9298601018511709
123394,0.06,-0.96,276.3,0.979070403659449,0.9808694602646628,9.322509066328506,276.3,0.7428923570998003
123403,0.265,-0.92,249.7,0.9546364472135012,0.9682565809947506,23.556038065422165,249.7,0.7078743730371715
123412,0.1,-0.93,215.3,0.9353855259042833,0.9207139724326598,-25.89397459398053,215.5,0.9043496043549145
123413,0.015,-0.38,240.9,0.9144399970840449,0.9550422692374003,-20.659894878414143,240.9,0.9109663811711765
123423,0.01,0.98,202.6,0.954474915466486,0.9364848533795669,14.939445251185791,202.6,0.5506337485986084
123424,0.01,0.97,206.4,0.8741570330617288,0.922091521825282,17.47074678194409,206.6,0.9387235747551648
123433,0.16,-0.72,339.4,0.9364526769162225,0.9227870757672619,-6.357083945201538,339.4,0.9009360983818788
123438,0.105,-0.92,273.4,0.9750337933958496,0.9280130801144655,-16.92053451825815,273.3,0.9043267934771073
123443,0.13,-0.88,291.1,0.9532876135037841,0.9211947090864181,12.482018265206959,291.0,0.9014340054692651
123448,0.23500000000000001,0.83,352.6,0.9718251782150333,0.9415835531476202,-3.9942993020633764,352.6,0.9596634578599931
123455,0.015,0.94,334.6,0.9361927664564672,0.9413324648113417,-19.953630115899742,334.5,0.7326598620072328
123471,0.06,0.62,226.2,0.9819796626294077,0.9643276938491724,-50.12409156485164,226.2,0.834282252605711
123482,0.21,-0.83,253.6,0.8394743798394579,0.9081819571542395,0.1789207244747646,253.6,0.8827486834336487
123484,0.015,-0.97,263.4,0.8781186506698222,0.9030150019956137,-15.342853903647484,263.3,0.567661503160327
123485,0.095,-0.45,320.3,0.8379321146139739,0.9168720268279138,7.679342629538096,320.3,0.974050713144078
123494,0.0,-0.82,243.0,0.9959591288369505,0.9753877820798155,-21.503515002616954,243.0,0.9182356225206499
123495,0.26,0.95,266.2,0.8270209177558809,0.8820989112522265,-3.959137158322713,266.1,0.906583645612152
123500,0.045,0.54,237.6,0.5136782959908386,0.7214112164357585,18.804462292839894,234.5,0.9470084714763768
123514,0.23,0.96,194.5,0.6389797023390599,0.7902267998725108,-32.83954714368336,197.8,0.8950510195638794
123515,0.14,0.99,325.8,0.9807795128179466,0.9342786405719679,23.291688983924708,325.8,0.913224859543177
123516,0.27,-0.84,356.6,0.8660821651923286,0.8477398264447411,31.996972358787183,357.8,0.9088270634535822
123517,0.27,-0.93,191.4,0.8147801317337512,0.8948673530096896,-34.74328247484196,192.5,0.9659135403580201
123521,0.225,0.96,344.4,0.9522029261178908,0.8797544072110117,30.504622238862957,344.6,0.8710308754822058
123522,0.215,-0.83,251.3,0.8811151211031397,0.9355300822249281,-10.504449781336358,251.2,0.9061718792379557
123523,0.03,-0.9,187.0,0.9658650015576827,0.9561508768961566,-0.8426862191799186,187.0,0.9031988701319145
123535,0.01,0.74,198.1,0.9749190244257813,0.9522454146785116,0.7936876980759279,198.1,0.8461890132107954
123537,0.29,0.95,299.6,0.9191687073299329,0.9347875102104091,31.957435220284854,299.3,0.9580372318733834
123539,0.095,0.87,230.4,0.9340971261117247,0.9011687902956147,22.774139387958197,230.4,0.5614743090566485
123541,0.275,0.73,239.1,0.8797926969511745,0.9259096422866123,46.634083832696554,239.7,0.8212235257836837
123549,0.12,0.96,336.7,0.9635904091501194,0.973905075481134,-40.87561930772279,336.7,0.8005565938687143
123551,0.12,0.96,331.9,0.8614665281587424,0.9447465909774088,-46.54013851990508,332.2,0.9353982893150361
123552,0.045,0.59,3.2,0.8093915498727866,0.8895097640404729,26.91985871742597,182.9,0.7765488222394199
123583,0.13,0.98,304.9,0.9841676080613972,0.894308845009261,6.308076680989202,304.8,0.96840697613266
123585,0.185,-0.91,252.7,0.9856369943622676,0.93579478636731,11.646725202453311,252.7,0.933751967722122
123589,0.25,0.6,322.4,0.9476182043341161,0.9592204823317638,-10.110876187946525,322.3,0.7809308791957843
123593,0.005,0.94,292.0,0.9863474641519637,0.9453904263017994,14.241292295662793,292.0,0.9531576659442129
123595,0.3,-0.59,215.6,0.9663205851096444,0.9733619378626834,-22.749856334921596,215.6,0.6156071752928727
123609,0.075,0.97,303.8,0.9164695093192111,0.9115607966462399,12.562075323667855,303.7,0.9162988290077917
123614,0.125,-0.73,356.4,0.9708486112345734,0.9546478413421862,-23.198141352178062,356.4,0.6459386479578553
123615,0.015,-0.52,271.0,0.8579497061797565,0.9055987465961098,-24.36767576632808,271.4,0.8097331797221348
123622,0.2,-0.89,311.1,0.9003582213197322,0.929336570311369,7.906938142009261,311.1,0.8986507327273379
123624,0.13,0.9,308.2,0.9586122205665868,0.9369970151339576,14.306731799691942,308.2,0.8196408144455826
123655,0.03,-0.93,322.1,0.7966675678920714,0.8720511105539223,28.363968106691267,321.0,0.954155346241652
123662,0.20500000000000002,-0.73,187.4,0.9341809080687146,0.9325059711520097,-9.894975697603275,187.4,0.4010649705813223
123663,0.21,-0.84,329.2,0.9111105862537807,0.9090549866684666,1.3835556123598909,329.2,0.7689741991350723
123665,0.29,0.85,280.0,0.9073609697904503,0.9220391761932681,24.43712485529325,279.7,0.9654780460278489
123675,0.035,0.9,335.5,0.9633588830487233,0.946326801406868,-12.747102137114942,335.5,0.8516416968795756
123678,0.23500000000000001,-0.46,196.0,0.9427363473811358,0.9673666261052588,16.210685488153636,196.0,0.8775169580034874
123702,0.03,0.73,187.8,0.9481193360193297,0.9364044902195423,-16.17008893701677,187.7,0.7805234425738863
123703,0.2,-0.92,321.0,0.9301246801055076,0.8999934143942794,1.9105490648434307,321.0,0.7049889026621359
123704,0.145,0.99,346.5,0.881620090062839,0.9070725500749948,9.850470421443035,346.7,0.9988974365959852
123714,0.04,-0.95,187.8,0.8799379707508234,0.9181955316632764,-8.427096579171867,187.8,0.8667759093227924
123723,0.18,-0.8,183.4,0.8522576946955751,0.9151787182072973,23.970836524869462,183.2,0.7748373932140352
123733,0.15,-0.85,340.4,0.9434562662772427,0.9477128187213048,6.6556120638738925,340.5,0.6388355379106363
123741,0.04,-0.89,227.9,0.9483338850973652,0.9571567843781531,16.18303295462059,227.9,0.8139914141973136
123744,0.055,0.95,293.4,0.9271314657593761,0.8775380153779586,-31.13641217964556,294.0,0.9884478120921433
123764,0.155,-0.95,312.1,0.8724211485265588,0.9106128947417738,52.1163719085441,313.1,0.7336094407510427
123768,0.17500000000000002,0.63,238.1,0.9635527167069412,0.8674105452397028,14.689898372077895,238.0,0.9040389852839764
123782,0.17500000000000002,-0.74,297.6,0.9818306216021988,0.9394349940607061,-23.318510391803557,297.6,0.8483893728169065
123785,0.07,0.84,316.8,0.8214834449118552,0.8705673272385481,-40.471663409438655,318.2,0.7841876426521927
123793,0.105,0.88,260.7,0.9040745654989821,0.8875302588342393,-8.145977670831,260.6,0.5482547031425673
123803,0.17500000000000002,-0.64,341.4,0.8291910147079788,0.9050387669104967,-35.07278155946368,341.3,0.6457508819488962
123806,0.02,0.82,349.5,0.9770538186262954,0.848807285001699,13.752627184186375,349.5,0.9222335279028978
123808,0.035,0.97,297.5,0.7906661834839657,0.812999392148956,37.200815432242045,300.2,0.8903609086801183
123812,0.005,0.79,297.9,0.9137551444996391,0.8953152580966436,3.867071421459423,298.0,0.9021468922208357
123816,0.18,0.93,321.2,0.7965103461210377,0.9030792557453807,-22.894699212570238,321.2,0.9661522837233969
123819,0.24,-0.8,301.4,0.8998800302046149,0.9279405126697987,21.691206657687285,301.2,0.9451824594524098
123823,0.25,0.98,344.6,0.978918377784127,0.9392092621386622,23.32844916409656,344.6,0.9161533170229105
123825,0.25,0.97,341.8,0.9880233769481038,0.9815697349081146,15.842109448394112,341.8,0.7856913359453146
123827,0.25,0.94,351.9,0.9364821634841254,0.930945153735435,19.459230690457137,351.8,0.8891565365138346
123832,0.11,-0.77,314.5,0.8886330688843346,0.9022616076897426,-23.869766269299564,314.8,0.7560936042753734
123834,0.0,-0.81,236.8,0.9455893494573582,0.9590777690515878,1.961803286354902,236.8,0.5039867879753294
123835,0.03,-0.93,246.4,0.8306064099079966,0.9185208986507316,-25.91050649565146,246.2,0.9716499095235539
123846,0.025,0.86,285.2,0.8650347869606922,0.9059068978881717,-1.4166584778245368,285.2,0.8555450578365511
123859,0.165,-0.76,234.1,0.7946211039593121,0.9128088507090308,-43.94552890310926,234.0,0.8219552357134782
123861,0.3,0.92,241.1,0.5118829548858064,0.7295700839795249,10.5197545288062,241.4,0.8798167604350339
123863,0.05,0.81,214.0,0.925517503581327,0.9418345179753734,21.639144810180085,213.9,0.91110973023122
123874,0.03,0.88,226.8,0.8967936526980286,0.9525162803917574,59.05419965021959,226.6,0.45954661528499163
123876,0.115,0.88,228.3,0.9398334453750632,0.9252847902164361,27.39751647885888,228.5,0.9178232861067063
123887,0.03,0.87,223.9,0.8882600831452759,0.96567691570633,60.210768865348655,223.7,0.805574269880969
123888,0.21,0.93,218.6,0.8621077661193152,0.9239111675950971,14.97612434103955,218.7,0.9046501443073154
123900,0.015,-0.82,327.9,0.9774539649491926,0.9549503207858483,0.37783011145466544,327.9,0.6696029058567681
123902,0.07,-0.85,291.7,0.9757702586905745,0.9654118414715911,24.601337898119944,291.7,0.5393260375359838
123913,0.17,-0.95,301.9,0.7853868868562526,0.8631555256710957,4.672206860134655,301.8,0.8588715477783344
123923,0.115,-0.85,305.7,0.8020835411967202,0.8661609546870146,1.0354750175662257,305.7,0.9452522820970151
123925,0.035,-0.83,221.1,0.8005656612101315,0.8926755494415435,-2.340290605221104,221.1,0.96446881338265
123927,0.145,0.94,273.2,0.9224090484877179,0.9142997071510176,10.239886283764035,273.2,0.3553359525426487
123932,0.015,-0.94,250.2,0.928279766091412,0.9240256411085792,33.8412658423862,250.5,0.7749345488939466
123958,0.03,-0.85,192.9,0.8992564584849575,0.9186616101656463,34.01878041879089,193.4,0.9647524208901241
123959,0.035,-0.86,234.1,0.7774100239889199,0.8762791689138626,13.533391219307573,234.4,0.9496215120401746
123967,0.065,0.79,329.1,0.6784562200005556,0.834460202983234,58.99875851467976,320.3,0.9777431444701253
123973,0.155,0.86,260.3,0.9541004356035702,0.8503299905286612,-1.4907146012737726,260.3,0.916473393381035
123981,0.145,0.94,258.5,0.8504341214686127,0.9126533067761992,4.352361808439757,258.6,0.954503965357692
123987,0.13,0.89,253.1,0.9577780394735871,0.9557301422173811,9.422003829310663,253.1,0.6303453642295147
124009,0.15,0.99,312.7,0.8753226509421128,0.9215437241640143,-12.236025967425912,312.7,0.7229972390078955
124016,0.095,0.92,305.6,0.8710864082292071,0.9347610447329329,-10.67964361761338,305.6,0.973416054747609
124026,0.21,-0.88,287.3,0.9919971838712418,0.9306238019971093,-17.55864426082603,287.3,0.9712195384257261
124030,0.15,-0.89,216.7,0.9715607017428046,0.9252796977897392,-10.570599735157833,216.7,0.7871475141210438
